"trial_id","umc_sponsor","umc_pi","umc","last_updated","registration_date","completion_date","estimated_completion_date","results_reporting","status","phase","is_multinational","is_multicentric","is_randomized","is_blinded","primary_sponsor","actual_enrolment","planned_enrolment"
"DRKS00009711",,,,"2016-03-29","2016-03-29",,,FALSE,"PENDING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,45
"DRKS00010700",,,,"2016-08-18","2016-06-28",,,FALSE,"RECRUITING","III",TRUE,TRUE,TRUE,TRUE,"Commercial",,810
"DRKS00010701",,,,"2016-12-22","2016-12-22",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,500
"DRKS00009713",,,,"2023-06-22","2015-12-07","2017-12-20",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",1802,2000
"DRKS00009714",,,,"2024-03-07","2015-11-26","2015-03-03",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",22,20
"DRKS00009716",,,,"2017-06-08","2015-12-07","2015-12-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,TRUE,"Non-commercial",350,350
"DRKS00009717",,,,"2025-01-06","2015-11-30",,"2026-07-14",FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,TRUE,,,"Non-commercial",18940,20000
"DRKS00009718",,,,"2024-01-05","2015-11-26","2020-02-21",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","I",FALSE,FALSE,TRUE,TRUE,"Non-commercial",51,60
"DRKS00009719",,,,"2020-07-14","2015-12-01",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,350
"DRKS00009701",,,,"2023-01-20","2015-11-23","2016-04-04",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",462,450
"DRKS00009702",,,,"2015-11-20","2015-11-20",,,FALSE,"PENDING",,FALSE,TRUE,TRUE,TRUE,"Commercial",,134
"DRKS00009703",,,,"2021-03-09","2015-11-23",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,TRUE,,,"Commercial",68,68
"DRKS00009704","Freiburg",,"Freiburg","2020-10-29","2016-03-07","2016-07-15",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",70,70
"DRKS00009706",,,,"2015-12-04","2015-12-04",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",24,20
"DRKS00009707",,,,"2016-06-03","2016-06-03",,,FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,100
