"trial_id","linked_id","triad","many_to_many","via_id","bidirectional"
"DRKS00010700","2013-004508-21",TRUE,FALSE,TRUE,NA
"DRKS00010700","NCT02709486",TRUE,FALSE,TRUE,NA
"DRKS00009733","2015-000460-34",FALSE,FALSE,TRUE,NA
"DRKS00009739","2015-005071-25",FALSE,FALSE,TRUE,NA
"DRKS00010738","2015-002602-36",FALSE,FALSE,TRUE,NA
"DRKS00021410","NCT04438109",FALSE,FALSE,TRUE,NA
"DRKS00010766","2015-004808-36",FALSE,FALSE,TRUE,NA
"DRKS00010766","NCT02905539",FALSE,FALSE,TRUE,NA
"DRKS00007113","NCT02156479",FALSE,FALSE,TRUE,NA
"DRKS00007107","NCT02083042",FALSE,FALSE,TRUE,NA
"DRKS00007103","2014-000062-22",TRUE,FALSE,TRUE,NA
"DRKS00007103","NCT02196506",TRUE,FALSE,TRUE,NA
"DRKS00009799","NCT02377258",FALSE,FALSE,TRUE,NA
"DRKS00021448","NCT02280226",FALSE,FALSE,TRUE,NA
"DRKS00009784","2007-007847-28",TRUE,FALSE,TRUE,NA
"DRKS00009784","NCT01983748",TRUE,FALSE,TRUE,NA
"DRKS00019107","2019-002317-19",FALSE,FALSE,TRUE,NA
"DRKS00019106","2018-004310-18",TRUE,FALSE,TRUE,NA
"DRKS00019106","NCT04261777",TRUE,FALSE,TRUE,NA
"DRKS00021455","2019-001759-38",FALSE,FALSE,TRUE,NA
"DRKS00022786","NCT04382612",FALSE,FALSE,TRUE,NA
"DRKS00022785","NCT04393779",FALSE,FALSE,TRUE,NA
"DRKS00022788","2013-000018-39",FALSE,FALSE,TRUE,NA
"DRKS00021458","NCT04381221",FALSE,FALSE,TRUE,NA
"DRKS00007125","2014-005473-36",FALSE,FALSE,TRUE,NA
"DRKS00022782","NCT04571801",FALSE,FALSE,TRUE,NA
"DRKS00007158","2013-003822-96",TRUE,FALSE,TRUE,NA
"DRKS00007158","NCT02070991",TRUE,FALSE,TRUE,NA
"DRKS00022768","2018-002115-96",FALSE,FALSE,TRUE,NA
"DRKS00007147","2014-003022-40",FALSE,FALSE,TRUE,NA
"DRKS00032121","NCT04839822",FALSE,FALSE,TRUE,NA
"DRKS00021394","NCT04347564",FALSE,FALSE,TRUE,NA
"DRKS00032093","2021-004411-11",FALSE,FALSE,TRUE,NA
"DRKS00009836","NCT02769351",FALSE,FALSE,TRUE,NA
"DRKS00009822","2014-000861-32",FALSE,FALSE,TRUE,NA
"DRKS00010862","NCT01812291",FALSE,FALSE,TRUE,NA
"DRKS00022857","NCT04547257",FALSE,FALSE,TRUE,NA
"DRKS00022861","2014-004197-42",TRUE,FALSE,TRUE,NA
"DRKS00022861","NCT02770378",TRUE,FALSE,TRUE,NA
"DRKS00009894","2016-000214-30",FALSE,FALSE,TRUE,NA
"DRKS00022838","2020-001397-30",FALSE,FALSE,TRUE,NA
"DRKS00022839","2016-004907-30",TRUE,FALSE,TRUE,NA
"DRKS00022839","NCT03173248",TRUE,FALSE,TRUE,NA
"DRKS00009880","2015-003920-30",FALSE,FALSE,TRUE,NA
"DRKS00020237","2016-004551-67",FALSE,FALSE,TRUE,NA
"DRKS00034886","DRKS00033096",FALSE,TRUE,TRUE,NA
"DRKS00020240","2016-004551-67",FALSE,FALSE,TRUE,NA
"DRKS00022873","DRKS00015996",FALSE,TRUE,TRUE,NA
"DRKS00020286","2019-001727-12",FALSE,FALSE,TRUE,NA
"DRKS00032237","2022-001781-35",FALSE,FALSE,TRUE,NA
"DRKS00033481","NCT06149650",FALSE,FALSE,TRUE,NA
"DRKS00011827","2015-003395-72",FALSE,FALSE,TRUE,NA
